id,name,spk_code,spk_age,spk_age_c,spk_sex,rec_date,rec_date_c,genre,genre_stim,gloss,transl,sound_quality,background_noise,word_tokens,extended
T001,BEJ_MV_CONV_01_RICH,MA/AH,49/35,certain/certain,m/m,2011-02-03,certain,conversation,na,all,English,medium,punctual,932,no
T002,BEJ_MV_NARR_01_SHELTER,AA,40,certain,m,2007-12-25,certain,traditional narrative,na,all,English,good,none,249,no
T003,BEJ_MV_NARR_02_farmer,AA,40,certain,m,2007-02-04,certain,traditional narrative,na,all,English,good,constant,538,no
T004,BEJ_MV_NARR_03_camel,AA,40,certain,m,2007-12-30,certain,personal narrative,na,all,English,good,none,394,no
T005,BEJ_MV_NARR_04_djinn,AA,40,certain,m,2006-02-08,certain,personal narrative,na,all,English,medium,constant,249,no
T006,BEJ_MV_NARR_05_eritrea,AA,40,certain,m,2003-02-10,certain,traditional narrative,na,all,English,good,constant,710,no
T007,BEJ_MV_NARR_06_foreigner,AA,40,certain,m,2007-12-25,certain,traditional narrative,na,all,English,good,punctual,108,no
T008,BEJ_MV_NARR_07_cold,AA,40,certain,m,2007-12-25,certain,traditional narrative,na,all,English,good,none,135,no
T009,BEJ_MV_NARR_08_drunkard,AA,40,certain,m,2007-12-25,certain,traditional narrative,na,all,English,good,none,342,no
T010,BEJ_MV_NARR_09_jewel,AA,40,certain,m,2007-12-25,certain,traditional narrative,na,all,English,good,none,113,no
T011,BEJ_MV_NARR_10_rabbit,AA,40,certain,m,2007-12-25,certain,traditional narrative,na,all,English,good,none,112,no
T012,BEJ_MV_NARR_11_coffee,AA,40,certain,m,2005-02-08,certain,traditional narrative,na,all,English,good,constant,55,no
T013,BEJ_MV_NARR_12_witch,A,55,certain,m,2005-02-08,certain,traditional narrative,na,all,English,good,constant,286,no
T014,BEJ_MV_NARR_13_grave,AA,40,certain,m,2007-12-28,certain,traditional narrative,na,all,English,good,none,189,no
T015,BEJ_MV_NARR_14_sijadok,AA,40,certain,m,2007-12-25,certain,traditional narrative,na,all,English,good,none,541,no
T016,BEJ_MV_NARR_15_leopard,AA,40,certain,m,2007-12-25,certain,traditional narrative,na,all,English,good,none,190,no
T017,BEJ_MV_NARR_16_Prophet_Fox_Crow,AA,40,certain,m,2005-02-18,certain,traditional narrative,na,all,English,good,none,498,no
T018,BEJ_MV_NARR_17_shoemaker,AA,40,certain,m,2006-02-05,certain,traditional narrative,na,all,English,good,none,479,no
T019,BEJ_MV_NARR_18_Adam_devil,AA,40,certain,m,2006-02-05,certain,traditional narrative,na,all,English,good,constant,562,no
T020,BEJ_MV_NARR_19_POISON,MA,49,certain,m,2011-01-25,certain,traditional narrative,na,all,English,good,none,83,no
T021,BEJ_MV_NARR_20_SMART,MA,49,certain,m,2011-01-24,certain,traditional narrative,na,all,English,medium,none,78,no
T022,BEJ_MV_NARR_21_BASHKAL,MA,49,certain,m,2011-01-29,certain,personal narrative,na,all,English,good,none,109,no
T023,BEJ_MV_NARR_22_HIDE-AND-SEEK,MA,49,certain,m,2011-01-29,certain,personal narrative,na,all,English,good,none,86,no
T024,BEJ_MV_NARR_23_LEZARD,MA,49,certain,m,2011-01-25,certain,traditional narrative,na,all,English,good,none,206,no
T025,BEJ_MV_NARR_24_CHIEF,AH,35,certain,m,2011-01-25,certain,traditional narrative,na,all,English,good,punctual,187,no
T026,BEJ_MV_NARR_25_ORPHAN,AH,35,certain,m,2011-01-25,certain,traditional narrative,na,all,English,good,none,688,no
T027,BEJ_MV_NARR_26_POOR,AH,35,certain,m,2011-01-25,certain,traditional narrative,na,all,English,good,none,350,no
T028,BEJ_MV_NARR_27_GOAT,AH,35,certain,m,2011-01-27,certain,personal narrative,na,all,English,good,punctual,283,no
T029,BEJ_MV_NARR_28_PEAR1,AH,35,certain,m,2011-01-29,certain,stimulus retelling,pear story,all,English,good,punctual,125,no
T030,BEJ_MV_NARR_29_PEAR2,AH,35,certain,m,2011-01-30,certain,stimulus retelling,pear story,all,English,good,none,297,no
T031,BEJ_MV_NARR_30_QUARREL,AH,35,certain,m,2011-01-25,certain,traditional narrative,na,all,English,good,none,176,no
T032,BEJ_MV_NARR_31_KING,AH,35,certain,m,2011-01-25,certain,traditional narrative,na,all,English,good,none,131,no
T033,BEJ_MV_NARR_32_MEAT,AH,35,certain,m,2011-01-25,certain,traditional narrative,na,all,English,good,none,40,no
